Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Quicken Loans. 
I was online looking at refinance rates and I filled in my name on their website, once I got to the following page where they wanted information from me to run my credit score I closed the window and didnt complete it. This was over a year ago and they have been doing hard inquiries on my credit 2-3 times a month ever since. 
Ive called them to stop but they keep asking me for important information that I dont want to give them and they simply refuse to do anything. On top of that I am bombarded with their sales calls which Im not sure how they got my number. There are thousands of stories about this when I search for it and I cant get them to delete me from their system even though I have no business with them whatsoever. 
I have had the credit companies remove some of the inquiries but I cant keep up with them. 

Quicken Loans Via XXXX XXXX New Hard Inquiry XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX New Hard Inquiry XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX New Hard Inquiry XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX   XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX New Hard Inquiry TransUnion XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX New Hard Inquiry XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX XX/XX/XXXX Quicken Loans Via XXXX Mor New Hard Inquiry XXXX XX/XX/XXXX Quicken Loans Via XXXX Mor New Hard Inquiry XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX XX/XX/XXXX Quicken Loans Via XXXX XXXX Inquiry Removed Alert XXXX  XX/XX/XXXXXX/XX/XXXX",,"QUICKEN LOANS, INC.",MI,480XX,,Consent provided,Web,5/4/2018,Closed with explanation,Yes,,2895829
5/3/2018,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NC,28571,,,Referral,5/7/2018,Closed with explanation,Yes,,2895497
5/2/2018,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,Called XXXX XXXX to discuss making a payment arrangement to satisfy a debt that I owe. I offered a payment of a {$100.00} a month ( {$50.00} Biweekly ) and XXXX XXXX said that they could not take less than {$200.00} a month. I informed them that I can not make a payment that high at this time at in the future I could. I again asked if I could start with the {$50.00} bi weekly payments and he then said that they could not again. At this time I got off the phone as I was not able to make an arrangement with them.,Company believes the complaint is the result of a misunderstanding,"Ballybunion Enterprises, Inc",MO,,Servicemember,Consent provided,Web,5/7/2018,Closed with explanation,Yes,,2893799
5/1/2018,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,AES/PHEAA,MA,015XX,,Consent not provided,Web,5/1/2018,Closed with explanation,Yes,,2893458
4/30/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I lost my wallet with Social security card & ID & piece of paper including my email address/its password too and I didn't know even my another cellphone line SIM card was in it, thats why I didn't deactivate it. I mean somebody could use my Email, phone, my signature and all my personal data. XX/XX/XXXX I did pay some monthly payment for that credit card, because creditor did call me and I was trying to take care of this account ( even its not mine ) for keeping my credit report clean.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,926XX,,Consent provided,Web,4/30/2018,Closed with non-monetary relief,Yes,,2891058
4/28/2018,Checking or savings account,Checking account,Managing an account,Problem accessing account,,Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,OR,973XX,Servicemember,Consent not provided,Web,4/28/2018,Closed with explanation,Yes,,2890515
4/27/2018,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"Aldous & Associates, PLLC",CA,936XX,,Consent not provided,Web,4/27/2018,Closed with explanation,No,,2889672
4/26/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29229,,Consent not provided,Web,4/26/2018,Closed with non-monetary relief,Yes,,2888012
4/25/2018,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94043,,Consent not provided,Web,4/25/2018,Closed with explanation,Yes,,2887544
4/24/2018,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Girvin & Ferlazzo, P.C.",NY,11207,,,Postal mail,4/24/2018,Closed with explanation,Yes,,2886195
4/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX These are the dates this Finance Company check my credit without my permission. Ive reached out to this company multiple times with no luck. This is a auto finance company, I have not given anyone my permission to finance anything with my credit nor have I applied for any finance loans. Ive been back and forward with the credit bureaus working on my credit fraud case. So Im contacting this company directly to have these inquiries removed and or deleted off of my report.",,"GENERAL MOTORS FINANCIAL COMPANY, INC.",GA,300XX,,Consent provided,Web,4/23/2018,Closed with non-monetary relief,Yes,,2883912
4/20/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Beginning XX/XX/XXXX, I requested that a number of inquiries be deleted from my credit file by mail, as these inquires were not authorized. XXXX, XXXX, and Transunion responded that I would need to dispute these inquiries with each individual creditor as they do not dispute inquiries. XX/XX/XXXX, I contacted each individual creditor requesting that they verify they did not have authorization to request my credit and that their individual request be removed from my credit file, till today, I have not received a response. On XX/XX/XXXX I contacted each bureau by phone stating that you are reporting inaccurate information and that this is against the FCRA. As a credit reporting agencies you are required by law to investigate and verify that what is being reported by your agencies, is accurate and true and that these inquiries were actually authorized by me, which they have not. Each representative that I have spoken with has pretty much passed the baton stating that I would be required to contact these creditors to prove otherwise, this is NOT correct. I have attached the letters to each bureau, and each individual creditor.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,4/20/2018,Closed with explanation,Yes,,2882447
4/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Dear CFPB, I'm writing for sincere assistance with correcting some information on my credit report which is hendering me from gaining employment, and getting financed for housing. 

PLEASE VERIFY THEY HAVE MY CORRECT CONTACT INFORMATION. 

Equifax is reporting negative information from XXXX Tx, XXXX On XXXX XXXX XXXX, XXXX and XXXXXXXX XXXX which is incorrect. I'm not liable for these debts. They're illegally attempting to collect money from me. This information is negatively effecting my credit score, and I would like it removed ASAP. Please assist me in getting these items removed from my report so I can no longer be bogged down by the negative information which is impacting my livelyhood The information they are showing is not completely reported on my reports from XXXX XXXX, and XXXX.",,"EQUIFAX, INC.",LA,701XX,,Consent provided,Web,4/19/2018,Closed with explanation,Yes,,2880315
